0,1,Noise 0,Noise 1
-1.755482967455062,-1.183439914596974,-3.0087228034884257,0.0024485796982712626
3.222974116477484,-0.9981633321416271,8.340942192168697,-2.571504641000698
-1.67158977595683,-0.9917181406720768,-2.553108417194482,0.9755836508402294
-2.5465585988444905,-1.8425989630796984,-3.200130970781272,2.006851729103625
-0.9947543416044848,0.9706357006918847,-3.5540863760494057,0.5479203754728679
0.6388816967749027,-2.1928687594167426,3.0745950788021665,-2.8272243440561584
-2.831715389878122,2.060977285065544,-8.4784068195624,3.0215319514739716
0.11459564902484126,1.553221691924159,-0.5814716390801895,2.2615180604044918
0.7439791209823375,-0.032637765561352255,1.92007036559666,-0.09271629643972033
0.12827819514677505,0.7672288268018272,0.7956471477804544,2.912093292006839
0.009883610716702962,-1.0408864656745644,1.3467153823172953,-0.049835222242648414
-2.028991542058559,-3.3483039947598705,-1.9821228069452634,-2.1287374446405862
1.746468294419804,2.0314932177595946,2.6447078442124146,1.509550553969403
1.0084773929623525,0.3589222189438337,1.7650697602932923,-0.7581822958729756
0.16058991375270038,5.132684074625971,-2.2771445151493905,7.890146045235547
0.5073797453012312,-0.2589325371705129,-0.8114834380684786,-4.917233477965702
-3.1149737484993167,-4.531384990723149,-1.947081878733003,0.4989843611773267
-0.09298154134915182,-2.042026699269184,2.382616642184266,-0.03527441263713604
-0.8040343953649582,-2.0629614771835847,0.37890142628951773,-0.4187278563558694
-0.8336796286451726,-1.8276910556537946,-2.861975228935494,-6.138631304608606
0.36891425268438116,2.990711562945472,-4.4394007813712175,-3.051963321965117
0.6257326054960319,-0.9193482510588337,3.9253590532991387,2.2361439937820897
1.8267608051814472,-0.08910478020177634,4.440607417074382,-0.7986833301802017
-0.3872191042499378,-7.0889456400221835,3.598778392360852,-9.134233385178828
0.5728509876969822,-1.7322866755103867,2.0482587943197528,-3.3470886257241563
1.7136472682829877,-0.31133959637039554,2.594011030597077,-4.481550560787028
-1.4301122704661704,2.4612650533131513,-4.422904624942624,4.917647739755871
-2.5836848028313986,-1.493601371304477,-4.656695310257868,0.18841337402345149
1.2832552576855,1.4588671553564367,-0.3534835075979519,-3.5717667062274403
-0.8784130478567292,-1.040864224312282,-0.3981173918926615,1.0555231213525564
-1.9851031054366168,1.010938688497879,-5.658733257000117,1.5657257515265064
-1.9065699886816454,1.5209036301660188,-4.781183112265621,4.2335603619810325
1.059926385842359,0.6604847852433064,2.3547929987594935,0.9350886208510132
1.728167165262053,2.3068668014532934,1.2382478563729065,-0.49647766569754226
2.54338350108152,4.495222543713791,-0.023567270966956953,-1.577100271854906
1.1548208615825666,1.4008440001397373,0.06475860883162013,-2.2209897506619116
1.0440408942990946,1.359908578958434,0.8765559832879417,-0.1302292435099921
0.5952623145020253,0.7197231355316424,1.330602387876469,1.4435276589784491
-2.0752492356620786,-2.5036982293217855,-1.4984473947581562,1.2623758338520448
0.8064119114165144,-2.239814471759323,2.8177909330856163,-4.32885018338244
-2.2232000759394817,-1.9571236191369406,-5.9545329579026,-5.470821531983285
-0.8596256185613877,1.5026041385700608,-3.5279481812952507,1.277083925136563
0.6939927217224401,2.415020866648149,-0.005882863444577665,2.6445502582782017
-0.8665877467277375,-1.0500010996137203,-1.7781834313980023,-1.7894102203864994
0.11473021583456183,-0.538323387206074,1.0658513123122115,0.145912860070823
3.098691297055688,1.749853074008148,5.44506444003554,-0.6129249502501133
-0.26011324646829354,0.14961705833165884,-1.3774726629400575,-1.0224674652377634
-0.629069570384067,0.40594549747291614,-1.0448852962725574,2.214204251325753
-0.42255644604973996,5.604511350726741,-4.803527009909932,7.074201161338014
0.6879418283116658,0.04701981012221901,-0.639863661372029,-4.716689863493015
3.0964020565287855,3.9920722843710994,1.45292216639662,-2.7861103978173203
0.9558852313487763,1.2513541678560987,0.8539847375803314,-0.00012580687047183343
-0.36109789916006296,-0.8133321134988791,0.1859477886664609,0.13618136011194543
3.9220724783566765,-0.517211448646939,9.621404265233064,-2.3829350178595456
-2.1964377324127056,0.5196350066335607,-4.442158027598978,3.821360689562023
-1.6105833865893784,-0.9806662766172989,-2.620547369156914,0.5537173483318897
-0.655841773464484,-2.363081153778842,0.898180699413248,-0.9229647380766427
0.996575955118128,-1.4647841008359148,2.40798039944519,-4.127616505627679
-0.09164986739531977,-1.7713424265711222,1.6912249890691498,-0.7248505998183074
1.6808688966394814,-2.089821522329511,5.214493896188874,-3.6708804565412017
-0.6110332681867283,-0.03185003803321823,-1.360747155090344,0.3568718677747508
-2.691645232763748,-1.6978117869960139,-5.541954957713981,-1.5518181242385296
1.5392543960752645,-1.9120903883883071,4.59705704786958,-3.7135306449668315
-1.8009328781240987,0.7887746653791216,-5.01506808052163,1.325780172119369
1.631087336764916,6.633398513396814,-1.9803819383735026,4.758541780194857
-2.7440776568621192,-4.448970415989297,-2.4932773904284025,-2.298815494525006
-0.527258706627719,-2.185760797670413,2.0246962827927737,1.1235539652341864
1.1365425886980154,-2.818943366873328,5.22993489014406,-2.710111033892735
-0.4571770034931999,-0.28472020708627743,0.1776337756240764,1.9837472411306134
-0.9840710394367093,2.1886447913327505,-4.834191993413308,1.082695441206975
-0.9418014364238123,-1.2893709335098975,-1.1075502044315764,-0.6781838004401961
2.479403121163335,1.5329990962359514,5.263555737530957,1.6666320031087056
-0.5086731033276419,-0.3543145983347383,-1.2395068356130428,-0.7641541638880315
-3.3287162351592348,-3.4852846263892205,-7.192076836562329,-6.179736537382174
0.5562393216372864,3.1202096852260643,-1.3447077620554728,2.5033635564962187
-0.672618570771023,0.05984591471911238,-2.0877683940655993,-0.5414415091257907
0.42548354204252165,2.8770670097040636,-0.844151822580323,3.5519845653298407
0.825765885275471,1.4983738277185936,1.1701092892488976,1.9440921327983705
-0.19859705122862797,0.7045113673427276,0.7647227075814866,4.378887395701951
-1.4469683199217847,-1.319509077871027,-1.0958551118518778,1.8803762943169637
3.436358920050025,1.9754829158978486,6.323306004409719,-0.019556185949363127
-1.842359376285116,-2.245479164496835,-4.131444258345015,-4.5404510642786216
0.3281822940830557,-1.0446282036956045,1.7224944328548162,-0.9544449236178654
1.258897877191384,1.4912184418396763,3.100994275880966,3.5468574202443244
-1.5424637517260975,-0.5114102786395814,-3.6189139767526974,-0.5817041354466888
-1.3574033480357068,-2.3240684207228197,-2.6449918160163506,-4.2793813651819965
0.34457016547239,0.5060994106434079,0.9110814027161485,1.3487472721882714
1.8329763553550171,2.5552000008860256,2.0743161514890778,1.2757906151316065
-2.3922344195706278,-0.9379763492254298,-3.940791138684445,2.0669543134351156
-0.13997186346328416,-3.601690093085753,2.4475022237527515,-3.696333077718175
-0.31338429514539334,-0.2237233923600191,-1.1957479065149257,-1.3490630226697615
-1.187725045395024,-3.924425959657795,0.6165880898777438,-2.7730822882131916
-0.2493166747751996,2.154550852880824,-2.723961609122729,1.4142506165480648
0.6054108084903005,2.8282469967362687,-0.1027024651764263,3.9778907905095706
2.4122606574527197,1.2078632773263203,7.022347301442692,4.690599952340868
-0.2163624765929575,-0.9618234015704583,-0.8960854306774437,-3.160626743614115
0.5190784423278403,-0.6488128177813116,1.5387124626200053,-1.285739660748673
0.9553895209556418,0.42451913933423113,4.407866938872531,4.9716834700043275
1.7434917821795868,4.319802238722705,0.44451935708352325,3.043034094928024
-1.4043932222848068,1.6297372064441915,-2.926875616849315,5.626009890760535
0.6510628133652814,-2.9992260735327068,3.572800946557578,-3.979378824297501
-0.0743340292373261,-0.5939422797794759,-0.20039902128654405,-1.5524516322281505
-1.6345985305210413,-1.8112684836898996,-0.4571833998954358,2.856407701028295
0.9007675387234588,-0.7569624637206547,2.658297221983715,-1.3006825876444725
-0.5441850606663934,-2.7091241705557874,2.80111076289569,1.410316561551705
-1.261027841055013,0.22446904646237315,-2.8214445687012057,1.460699867745625
0.8201192212672685,1.9496492199753008,1.2779444657527086,3.3561464255804707
-0.7802853303896382,1.5786765727815026,-4.664741520821556,-1.210159774397346
-1.9435057480913418,-1.3792351861501957,-3.012516106494765,0.46105984290724866
-0.3276562836948465,-0.15837577130784908,0.8225971700398834,2.930467588915701
-0.6595287120209428,-0.534648798854952,-2.6978901954924104,-3.366992363899593
0.34312090608634777,-0.7977304321123708,0.6538170351916324,-2.53049955673597
-0.400666594271618,-0.15324238173376914,0.7001887561227176,3.076594253240233
1.2786443357634916,1.6787025505820141,2.365193218054006,2.458018507323923
-2.1657692041943526,-1.6563276107950928,-4.014545440905187,-1.1099476421581795
-0.6477268591562079,-0.9371343045340992,1.1269596912629798,3.180673772015755
-2.1440641781040677,-2.1336272615638467,-4.409814968476188,-3.247245997249157
-1.0672657573040951,-0.9601748125470677,-0.3387033759325142,2.3599397792253427
-1.338163743276752,1.039080990265573,-3.643120926000209,2.3232601237143036
2.764096526871686,4.79374040570943,3.3023431205295495,4.705103943073521
1.7776350950623097,-0.7296192998058353,1.9145666262981962,-7.253269739189378
-1.4262247107117185,-3.8065160596257153,-0.19636160590864524,-2.8603133306344573
-0.22242336137022273,1.5075251637348837,-1.3720271354382072,2.3055443445837454
-2.0805601441342905,-2.396976257944621,-2.356885616201904,-0.1510035984780671
0.2796639075480314,-0.3016682078978965,4.026149726733906,5.825426409584765
-1.3583943738872049,-1.8460492030784659,-1.7856421179815043,-1.3192106275579687
1.4726017346874103,1.2541654794908161,1.2171042530224179,-1.9394782651904365
0.9830793129833648,-0.7084605772945918,3.0301906781701446,-0.8572317885886891
-0.2746782586981172,0.46608761744074834,-0.4082810855116156,1.8097742010943465
1.5735484810172962,-1.327705658099022,4.324883423790467,-2.9238259047083335
0.43906357617148994,-1.560253438731063,1.639962813450297,-3.0266819113185357
1.9679689514324785,-1.0877831527994601,7.221747859881027,1.4501848332084504
0.9561863453048821,2.83826708076169,-1.5775119025631827,-0.7602981573328438
-0.6427756835689742,1.563966738593996,-4.601038185116823,-1.8321061401206729
0.6034410424935854,0.16298157978994268,1.544828399555208,0.3897211043599298
-1.6255725862278672,-1.3237065908140768,-1.3557976031474772,2.2735161142809037
-0.373976922060495,-0.02769114278633511,-1.7405392227381489,-1.6181969091143338
-1.4015270484691906,-0.746854947178396,-2.6936774992722756,-0.06921840189284485
-1.411917221909,1.3368084405803877,-5.69501416371301,-0.628975735948976
-1.34719458242257,-0.6848075345892388,-1.1556571246565093,2.886251177688738
0.27529129057198726,-0.5991543180450758,1.4392859050731983,-0.09509826495886128
-1.2038068133745956,-0.8630232559055102,-4.365844626574737,-4.73677340125913
-0.5176307764857588,-3.234151075241093,1.5617527602240235,-2.5636842839737803
1.1668529921333501,-0.6145818846902268,4.51330292336967,1.401178312059968
-0.5820207015778815,0.725816855175543,-2.9392595987232735,-0.9906053164932627
-0.7350143962105733,-4.196665092219752,3.7216323344427256,0.3911149326059764
-3.425273471262309,-3.1460252093796672,-4.77743376389596,0.02647706347952279
-2.145889691260506,-0.28399554406063543,-3.477979168312576,3.4097408736256183
-2.592410222483865,-2.4234937092329956,-2.862580364464515,1.4167120659983699
-1.5191899540381386,-2.363781139408002,-0.841362153122459,0.062052409633845555
-0.04789220956789131,1.0140105367880898,2.6518178193179587,8.17400019965966
0.9134545371348297,-1.3073570068127756,3.765118321700859,-0.5762034119763264
2.5417548286454332,2.979539888984444,3.2004492331208425,0.959208334045451
-1.315819061505733,-0.6000202739066574,-3.3846920343393876,-1.5148243461945592
0.9381190386274547,-0.3175698116658682,2.338350571235969,-0.9973455671839172
0.7986923068697351,-1.9977395639500803,2.656144948636403,-3.986109754876611
-0.27501249869430605,2.4124797041660844,-1.3725956015568301,4.917006630656388
2.635075184735487,4.118643361241425,3.065685643013896,3.153123015435276
-3.5504975385808466,-1.718877893176247,-5.613172282657711,2.693919124591318
-1.8245551000841171,-1.5271726221284014,-3.0643210152806826,-0.6404801028116309
-0.9466175489508212,-3.1626780986938154,-0.3338186122758469,-3.950914177887781
-0.6580483905332778,1.9450101047600483,-3.129699366718462,2.1751013377900037
-0.4853279792680337,-0.8218248408189259,-0.15967174711851032,0.06559208651375388
-1.359339362677912,-0.03944920469541702,-2.6550843639565653,1.6193685040796517
0.00808063111149826,-1.3499886935285206,2.636591312964841,1.7397835983868868
2.456404785684888,4.970034155763969,-0.5279869291292603,-0.9079686630757154
-1.1978132467422684,-0.8864238236706483,0.6920738401528723,5.2875370728354385
-0.27471442542430713,-1.326207078942179,1.9607938288271747,1.9125348269551168
1.3425145170580655,1.776861389582706,1.7822326390714738,1.2155879396555973
-1.2387195644183713,0.14175240593904942,-2.676227801280654,1.4217998757358266
0.41024096788338826,-2.6401031723405732,3.3714045659660483,-2.207619775404936
-1.012828972597255,-1.706457239923196,-2.7572517544282715,-4.688925425829634
-0.7261591809729928,0.04829038241163741,-1.2353734427514278,1.4104152487949706
-0.9886644957729471,0.44875593424627414,-2.239676435981384,1.79545325853603
0.006086614482668118,1.9158786986266163,-3.565104609986912,-2.2064810253417795
0.4525221089079586,-2.438938535314241,1.8625191078118877,-4.92381131826961
-0.13496208573733628,0.22715220391930296,-0.6956363847627103,-0.10563851390273218
0.39974079707578974,3.215728599202422,-0.0922444387746389,6.064872535527323
-2.7296159786688143,-0.6193784729979908,-4.063952468298928,4.389852373292753
-4.070728253117493,-3.0804546335294622,-5.8705736552840975,1.3485863750525762
-0.12230953929261534,-2.549709951296597,1.444754604544772,-3.072358896052449
-0.2765913225709932,0.38943973550668587,0.8201096908080714,4.078210166670116
0.3787885089952555,-1.715374190267967,2.109044991735204,-2.1779307151611462
-0.7126696126642766,2.5926709412028353,-2.8029758201617323,4.786196860877631
0.32925096695174727,-0.3466866065359716,1.4087782402068827,0.21774509343306736
2.5156491078861523,4.10507931814329,1.8063033169550935,1.2170416826425854
0.19280162022149228,2.757827157986119,-0.9329680437906154,4.269564373456911
-0.1545247469961033,0.433979530368516,-1.097047879062207,-0.2723315908313657
-2.1652594527709494,0.6161131699037863,-6.6786707779337,-0.5634129747425528
-0.5444737472202418,-0.62016621081213,-1.1172884158034524,-1.0221247689843143
0.7358419613303315,0.20532685450974997,3.2463615458323747,3.217427569172169
0.5955585370976809,-1.8698162265605325,3.9446778819447017,-0.027416990617362275
0.6428602961927887,0.21363658716459266,-0.21054299249195546,-3.19391525276966
-1.7399446520700625,-0.39726872607124,-3.9079051850607347,0.15705418034456084
-0.21168694855712578,3.032834605913906,-4.187961007222043,0.5631872774542079
-2.0835011421628944,-4.048942824382666,-1.2311681247797353,-2.1569882317968214
0.2509104181325901,1.726366429019337,-1.354402932216529,0.45834880142438217
0.04254930862320622,-0.3853979293528902,-0.655012140896123,-2.5269126864781772
-2.657339512270307,0.6024018141798169,-6.546907995112237,2.210073303484678
1.428741112740543,3.292173954523673,2.626634996370731,6.377553111306623
0.2870970527450651,1.7757928303844355,-1.0709288063637707,0.9659474625232434
-0.5819326260408108,0.28158464529788185,-0.08117092490785603,3.576157895589633
3.0659549138016993,4.000355827462797,3.884005800861242,2.254977838815675
2.6025955377705463,3.734426481852425,2.053408928523968,0.3028443889778353
-0.11573049565759208,2.598011185338176,-2.230922454684558,2.8562786943802845
-1.033475806434057,-1.4856263419317126,-1.626607419064987,-1.7496799308783015
3.1817121200212277,3.5907164443011816,5.205631198766817,3.239953722459835
-2.0628231933377696,-2.6776766366855713,-2.897101183969152,-2.0491852964327864
-0.9227859047690298,0.8499194126780729,-2.3212898859695974,2.3290165914258707
-2.1350762670785506,-1.329827917972737,-3.5722407959784843,0.4603498511409543
-1.1269882085563614,-0.24387267427105505,-3.0772075508386587,-0.9554992869710128
-0.18406839740497014,0.22701176219701802,0.46539679857079697,2.4700809379775297
-0.8044192486045253,-1.419889282767725,-0.11471309078555006,0.2592705151210951
-1.0378847946005516,3.0288963612615034,-5.334813995611939,2.5330381065643124
0.05457892062314455,-0.5564291471705988,0.34389689686506,-1.0336749277058483
-1.0305227594491928,-0.5397469102602459,-2.152780514812388,-0.37088680024471204
0.31268765326355696,0.07153045700625493,2.228799492191181,3.0251392134269324
0.18363386199371456,-3.202986833042405,4.563006268731229,-0.10806453202723809
3.8044714486699127,5.1819301257431,5.092834841805814,3.908463780342843
2.6150076256270167,0.32903589387624343,4.864936864853503,-2.9459790362800735
-0.02497166211256796,4.606366685684543,-2.929642640252204,6.183756694270674
-2.9521088418834016,-4.60757639148512,-0.9802829087443681,1.3930565736195875
-1.405626473441977,-1.0360698270145328,-1.3540814384156055,1.8831561676484567
0.8074558660544466,4.147877744787518,-1.9058533078696853,2.7395358802384826
1.8881290141898015,4.658660775206017,-0.5613038777123691,1.1596314631992524
-2.3501579420841594,-0.6626460644611011,-6.689149818222534,-2.935303569703416
0.9877932898993057,-1.3190747111425398,3.9250829566916234,-0.6711189957030772
0.0006101547363788762,-0.054180291745046405,-0.3917670544785774,-0.9268217690300142
1.09134272857254,1.80675785631002,3.861710027780486,6.7511239956556
-1.6303497519580354,-1.0162889486860691,-0.7796429624761534,4.245639105326651
0.43566284498725083,0.9126777268094636,1.0286127182418636,2.1641780049952795
-0.010477679675697349,-2.133707216059425,2.7266935795289005,-0.011016894467051863
1.9697780249644992,-0.40973968586792364,4.618024870024817,-2.0129330371792866
-0.6330236432337714,-0.07876137261900995,0.6295356102503309,4.329857758790974
-0.6997735707141876,-3.297016433833532,1.1615426375774467,-2.5845137218297047
3.227158255231935,0.6405754886154034,4.027076609888939,-6.982458820138893
1.8483177633049959,3.1694377571217047,0.33242373278499526,-0.6986925163992077
-1.359977016286403,-2.868319917651365,-1.0939792792432803,-2.571690865361119
2.8413560640900064,1.159617199320445,6.156018639654749,0.6135416962792135
-2.0134104920767095,-1.765136462106578,-3.986412019488495,-2.1232217627665246
-0.6298842240445786,0.6975775200753043,-2.2572856140028335,0.547892311491057
2.406104757855138,-3.4756981163923824,8.499032346437078,-4.437711551415725
0.5495323724244763,1.2019637710286961,-0.8663919062805394,-1.4666466161955447
2.053618001344797,1.7193398585665918,4.019486232619918,1.8629374860665497
-1.1088469699501284,2.353569375928411,-1.9453745639527478,7.932328775651453
-0.6416673470337078,3.6773986125551845,-3.4736527479619452,5.883094393725985
0.30150688376096013,1.9128636590807044,0.9624272591451084,5.312639522107652
0.13955471703863176,1.5431528440444766,-2.0610330415056213,-0.8527545870465953
-1.7373197690299502,-1.3050357862119637,-2.03794185617715,1.5355616159263725
-1.7679130485706696,-3.2609248390453143,-2.0442292327518716,-3.3774561088902226
1.2236904308876726,-0.6987019172737623,3.8535447133994367,-0.4299132391684603
0.3399916823189415,2.608020091009013,-3.121110176693735,-1.2555619961949143
0.23419674190016876,-1.1404384829084249,0.5679060385375096,-3.0252577108468985
0.43929995693038765,1.4614815418364664,-0.3663967167160851,0.7747668228860395
-0.17862802064354308,-0.8420631065983665,0.6464625785818285,0.039024144390556334
0.6452436474297998,3.1126018614684527,0.3193481850977967,5.351398523148932
-3.2239991212287835,-1.0669397284537623,-5.498016887456057,2.9214917796472744
-2.1127014816864556,0.29020942654583204,-5.364345228442555,0.9504523488707992
-1.4524118988048653,0.41683201723795155,-4.561923841326401,-0.5327443585976397
0.5545894680441927,-0.062267007402514785,0.43158123463143583,-2.1666556997628983
2.4431426196721118,0.3464319926140279,6.1128466870698,0.48385421537808626
1.5537943429761079,0.6693774126882572,4.413922000214467,2.52167438440347
1.1985315549242617,3.4057432362887745,0.041701234800181716,2.69224446594266
2.6994438712546196,5.083477143353333,1.7249333239625955,2.63409126423307
1.4260222282305226,1.7367254143038355,2.2221072578151304,1.5595625033331322
-0.00372617293137998,-1.100529751108976,0.10469587389768552,-2.617734677430289
2.0016421030495826,2.8845665601975643,2.0391381868105807,1.1848342405068588
0.5343857509686617,0.7853199539792689,1.2191072173441733,1.7050976785855805
0.14827855531920098,-0.9333623037782863,1.7194042576181903,0.2577550411576034
-0.364430413165499,0.9308661472427202,-2.1143617425075494,0.06398073074273948
1.503835616462922,1.5162041521583562,1.5510574557476597,-0.7554032991588991
-0.45439960333126017,-2.3675906524262524,1.9143530105131106,0.0556998044327875
-1.013072459309262,-3.912781506022678,0.4326399774053207,-4.014301422911108
-0.2356375685132553,0.49395755199996305,1.1742384064381968,4.844946713856275
-1.2402835810594257,0.3177316554188353,-2.4874643106978427,2.2625684623140696
0.3549318476383425,-2.009389295887168,4.487543325825658,1.942033044197414
1.2094983632782366,1.4204685876887795,1.7256871555787776,0.8687893321108229
-0.4018621401745819,-0.2048428562744129,0.3642910777052173,2.2775241529784194
0.06921167509409443,-0.19525702496500175,1.5069869030398941,2.150945623768852
1.5854278746001795,1.8850944075863292,2.450666391917229,1.5758502077932528
-0.38629758633364636,1.5163036886461163,-1.7159973875622734,2.4879944446969593
1.1719933007773229,1.1650839196224847,0.9487480692485211,-1.1516080776028927
0.9006261437014698,1.1173487007919456,1.2506983305279005,0.7325540404556345
1.7188277780951577,0.6585617669045348,4.20776946265301,1.2277135689666974
0.1761768789300001,-1.7925903975726303,1.9874248875195135,-1.5728161755630736
-0.9904172315582256,-0.6759968173826612,-1.0584614293532115,1.2578985136668372
-1.5819388918412258,-5.071267674730834,0.5078287500953845,-3.9176000516625944
-0.6964960685086148,1.2229219935844342,-1.1540826349209992,4.45761355721127
-1.553932834128218,-0.37534695511333727,-3.9378868789928165,-0.8084097961348502
1.7465962803569832,3.0470575174028287,2.1667086520550334,3.179537291486433
0.4001922503823203,2.352601085220064,-2.5490616891561015,-1.0834831501583921
-0.21713586761414833,-0.9326437922089507,0.7395186805762557,0.19005196531340632
0.7250305967097378,4.792115187406799,-0.036919417368421824,8.570022172347342
-0.5801475073772646,0.936186174189315,-1.0574501349949699,3.307421462034694
0.5066910002875766,2.047105404460248,0.5481869508260597,3.769987625137222
1.0435175511447357,1.600761676532822,2.0686420588037677,2.879590522219414
0.345183496864541,-0.017511609018972196,-0.163689601579051,-2.158230608626553
-2.37501382444758,-2.6070752127231,-4.879385492821267,-4.216256401381157
-2.772205857169446,-5.526969078631491,-3.706976693914891,-7.368839898064735
3.0972330819985636,4.69435218800197,3.034392008126912,2.188901546785937
-0.23950670371334537,-2.0554284778893233,2.153093717363352,0.2289604410674561
-2.297438555357985,-1.5540460997856025,-4.904290065044396,-1.9437997729186924
-1.775728187927119,0.13599477603880766,-4.444138691070466,0.6489159979540677
1.6556353358816294,2.2506450382161116,1.6957684994172437,0.6483435694566015
-3.256164029119879,-2.480638700239111,-4.8372531280397615,0.753021993612256
2.1551622786937883,2.632945313307865,2.9934967986825836,1.6486336941206
0.07228113019105975,-2.658427406593609,3.1223720656325566,-1.0048853269127203
-0.00012609700346510877,2.236323626900879,-2.239026659702625,1.3066080183569797
0.3776913266642126,-0.4421144670212464,1.0200806858315667,-1.0570353472733542
0.15449418803986836,-2.364778318266674,1.0123288861815578,-4.890750450508636
-1.0599516456153504,2.5386256802326277,-4.663854901362937,2.721071275990772
-1.3940840598094442,0.5862315509186456,-2.6929940473482734,3.341531504613595
-1.1741407492622984,0.13310511237440628,-2.997241556301183,0.4233548421521201
0.1597486769115705,0.30585148614378527,0.812495018575314,1.589696477036512
0.05518671571569622,-0.8185967180322592,2.0002795357656638,1.5978783051102685
-0.9614449715940934,-2.0198848278952717,0.8190148876724583,1.3871630020029604
-0.4113960065034491,-0.8584942352159091,1.651726611017357,3.2111132876787956
3.1054021835554737,3.2472560348218176,5.429169976798313,3.1934428818647156
-2.073170121995159,-4.460980827202638,0.49413746295525135,0.17449110513195848
0.24077486345519727,4.720420595247388,-2.094968960338675,6.773442886096708
-0.2469609966656987,-2.491202678504645,0.8501321585038009,-3.465486046640443
-2.961085776943538,-2.6720612702849196,-7.442459214908014,-6.4788598802848405
-1.8504717863880065,-2.2801321969036414,-1.4501782822687384,0.774418311158743
-0.9162208479153158,-1.958992912922942,-0.9662867713428055,-2.259884571409648
0.7841458400821546,3.928553359476574,-4.113894687538844,-2.1232279487730623
0.3110984012629099,1.1230793262961976,0.38126960119952163,2.0580176489286255
-2.2613444296931124,2.8480074215453146,-5.481793033811466,8.099922269593417
-0.9103406711404186,-1.4808773833580027,2.1965287648390595,5.271923698767626
-1.4562761670648448,-2.676233078464888,-0.5790871702272797,-0.5469601581166414
0.010833709838340255,1.6321176847602086,-0.7659062332226879,2.63344287510453
-1.0131976016517008,-0.4101369946370925,-1.3701010597760441,1.4400748395889358
-0.2883432619793005,-1.6212842512956813,1.0338092566706145,-0.6341204710265962
0.2850990028544952,-2.79879529182816,-0.22509031249825823,-9.163717225572395
-1.4705554910323715,0.06508340100819651,-3.6320366144579497,0.5111232383791888
0.656190359055309,-0.9992374875251147,2.3914831171396456,-1.1957841111396963
-0.08675206608007213,1.3774934598548014,-1.9994423806133683,0.012602674888667172
0.8616777958733304,-0.6026060019681939,1.382836469307556,-3.2501750279523236
1.322160680348627,0.6217184321639795,0.3436114020158097,-4.54402080191156
0.1354847336153809,2.74859717466102,-0.37936719732033286,5.649381563048144
-0.685532225689093,0.41561628636413184,-1.5471941432639182,1.5266681024066757
-2.6186615081789517,-1.3409078847580846,-6.267997609666729,-2.458339118013087
0.23674755657880994,-0.75411309671333,0.4018529630936653,-2.3713698674325885
0.17947881530269094,0.5494089584392117,-2.0625633412550974,-3.632544932074091
0.6517956615624384,0.7899292668888906,2.934767120334602,4.5410029163085115
0.9477337464318867,-0.5298213971025719,3.25601881042411,0.23929035087275757
-1.3635344352520846,0.8062638498227307,-2.7004488792883974,3.7376849756446515
3.2854729746978593,0.6018508193986354,5.881816465574525,-3.674785698407534
-1.3746766420416967,-3.5709872217641925,3.2081903276508474,4.291313385654514
-1.5851333946312358,0.15920238524211164,-4.160565755299443,0.29018022271420973
1.2613093484921771,1.049967965640944,3.774424673955581,3.739997588898679
-0.09558343290945193,0.5593844128005971,0.23363396536014044,2.4084875946599444
0.9461535016755481,1.1416372051843675,0.7444748010230187,-0.4525765998773634
-2.3570783573161798,-4.548993935476075,0.20528091478791588,0.8377374853668904
1.957181196573723,2.8442029480874984,2.2088663123443792,1.6498810235001695
-0.7405343553919285,-2.358040190975509,-0.3567201206203651,-2.981632076438912
-1.2336423411555832,0.28351295165165,-3.462932420225896,0.18877557211145557
-2.700145880860759,-1.9304904504687213,-2.0697625338204615,4.834740551833501
-1.282352834928896,0.5332645724072143,-3.977304477512898,0.05795584087474575
-1.1688614611104255,-2.2622022029429294,0.8928271320919472,1.9809804323929687
2.2824030835866616,1.5251774699034633,2.6100540053511505,-2.64156269228895
0.49743834665669884,-2.430416848017412,3.3586894675897208,-2.141772153640156
2.758283370578436,3.2279385302594656,2.2434871968438856,-1.4323148181202048
2.314153001936143,3.696810376876016,2.0819874891474424,1.7547623375211856
1.3798045312018208,0.31564408916182857,3.9821400411870385,1.6432291439718596
-1.496846340822001,-0.15386083445194274,-4.073149200535951,-0.8013806305086779
-0.6073125412797515,1.5002362983387165,-2.264077291952545,2.4935405988190746
-0.5342773865702792,1.1046139368452823,-0.5673355960526615,4.485994514629904
2.1856088475183753,2.532631554130991,4.655481555886618,4.555659014313173
-1.4932838612732338,-3.015689560086967,-1.5824323876799076,-3.24018525684331
-0.9996953013769356,-2.4377593551893098,-1.3141033253368009,-3.761999992348499
0.02744153980075975,4.013771214081924,-1.265217569043612,7.708800624892257
0.11469657023289699,-1.3908568053597907,0.3027457299651787,-3.5851096954216395
-2.7249619770734395,-1.3584988372718878,-3.9278639595962828,2.726300406737206
-1.6531315826197819,0.14628111727077897,-3.4921424712832088,1.9453472394730058
2.1085000776671845,0.4328794748152194,2.923422526782314,-3.940373601576109
-2.342634684756626,-2.327172801347826,-4.261680226620554,-2.424398852628057
0.4413199019069156,-1.618575166446571,2.8546490158442195,-0.7598238288996471
0.2508604205741846,2.501191835551779,0.3665210596554082,5.904457480766233
0.662106600569135,1.3521497620176641,-0.4438150565891136,-0.815375221518226
1.042710370598746,1.8654841477842852,0.26497705072496824,-0.03888809776515982
