,0,1
678,2.0862651923981526,4.172530384796305
679,-1.162373206150369,-2.324746412300738
680,-0.4350846663727005,-0.870169332745401
681,-0.06229537729350158,-0.12459075458700317
682,1.0843106674589913,2.1686213349179826
683,-1.5027612320841575,-3.005522464168315
684,1.0818975393989112,2.1637950787978224
685,-1.230656524221611,-2.461313048443222
686,0.9385597128856408,1.8771194257712815
687,-0.01812091865819592,-0.03624183731639184
688,-0.25688968528389106,-0.5137793705677821
689,0.8059548631609429,1.6119097263218858
690,-0.3826236758447487,-0.7652473516894974
691,-0.016579569914629867,-0.033159139829259734
692,-0.16741313474762773,-0.33482626949525546
693,-0.7787629237897725,-1.557525847579545
694,-1.3858869458563845,-2.771773891712769
695,-1.138562703897789,-2.277125407795578
696,1.0911290662779654,2.1822581325559307
697,-2.455157786360994,-4.910315572721988
698,1.1393799034105598,2.2787598068211197
699,-0.6241984732893106,-1.248396946578621
700,-0.09058531828720953,-0.18117063657441906
701,-1.39853906644255,-2.7970781328851
702,-0.5883738388987488,-1.1767476777974977
703,2.5749923038817033,5.149984607763407
704,0.17748771246698478,0.35497542493396955
705,-0.15383271003991836,-0.3076654200798367
706,-1.9079863465376308,-3.8159726930752615
707,-1.3363010885928095,-2.672602177185619
708,0.3328481744042369,0.6656963488084738
709,-0.5242319909953713,-1.0484639819907426
710,-0.7460757287676396,-1.4921514575352792
711,0.4035080667135112,0.8070161334270224
712,-0.07185660123103779,-0.14371320246207558
713,-0.29108791968012937,-0.5821758393602587
714,0.7441847946773422,1.4883695893546844
715,0.35459576167072193,0.7091915233414439
716,1.2895976498875106,2.579195299775021
717,0.30595681130915403,0.6119136226183081
718,-0.0946905684454928,-0.1893811368909856
719,-0.21167038835246987,-0.42334077670493975
720,0.0882376615360127,0.1764753230720254
721,1.0593291195882724,2.1186582391765447
722,-0.5236212695617836,-1.0472425391235671
723,-0.3374102013552212,-0.6748204027104424
724,-0.3463725102895683,-0.6927450205791366
725,1.0966157536857737,2.1932315073715474
726,-2.8356104312639796,-5.671220862527959
727,0.02548568632524949,0.05097137265049898
728,-0.21472982312472982,-0.42945964624945965
729,-0.20159310905955277,-0.40318621811910554
730,0.7138237543342877,1.4276475086685754
731,-2.6419060046683605,-5.283812009336721
732,1.1961722373768173,2.3923444747536347
733,-0.6534288570216351,-1.3068577140432702
734,0.11413892935579976,0.22827785871159953
735,-2.0601071062079286,-4.120214212415857
736,0.2769677599551422,0.5539355199102844
737,-1.641739492032638,-3.283478984065276
738,1.380623902711807,2.761247805423614
739,-0.8687215663883487,-1.7374431327766975
740,2.0503142849501157,4.100628569900231
741,1.6364394274547234,3.2728788549094467
742,-0.1733255436567918,-0.3466510873135836
743,0.0845689251023814,0.1691378502047628
744,0.2906734397637969,0.5813468795275938
745,-0.3414798017431679,-0.6829596034863358
746,0.41813595599272957,0.8362719119854591
747,-0.9557839820137902,-1.9115679640275804
748,-0.5330677468976242,-1.0661354937952483
749,0.5601893152993608,1.1203786305987216
750,-0.002555480515073294,-0.005110961030146588
751,-1.3080196929819612,-2.6160393859639224
752,-0.32847841550617607,-0.6569568310123521
753,1.0606786148494463,2.1213572296988925
754,-0.7535017747990621,-1.5070035495981242
755,-0.7182568302703514,-1.4365136605407027
756,0.11835327537939468,0.23670655075878935
757,0.9040063720090145,1.808012744018029
758,1.0195490778032592,2.0390981556065184
759,0.06455937681341532,0.12911875362683065
760,1.3001652160526553,2.6003304321053107
761,1.3631879668917537,2.7263759337835074
762,0.43600169115116905,0.8720033823023381
763,-1.740524447483205,-3.48104889496641
764,1.1477495847415327,2.2954991694830653
765,-1.0220263620778987,-2.0440527241557973
766,1.5714483507865498,3.1428967015730995
767,-2.459776401898442,-4.919552803796884
768,-0.6704247050823063,-1.3408494101646127
769,-0.7339576828286677,-1.4679153656573354
770,-1.026988019557233,-2.053976039114466
771,-0.44253830522550536,-0.8850766104510107
772,0.6666571760745631,1.3333143521491262
773,1.1374072255740795,2.274814451148159
774,0.20061326514846237,0.40122653029692473
775,-1.359721519703711,-2.719443039407422
776,-1.6188016529472276,-3.237603305894455
777,0.012375489033903179,0.024750978067806358
778,0.14979235651903208,0.29958471303806417
779,-0.5920511777528685,-1.184102355505737
780,-0.36458710508630293,-0.7291742101726059
781,-0.04809100327598876,-0.09618200655197752
782,-0.5394626314981418,-1.0789252629962836
783,-1.2829162953089965,-2.565832590617993
784,0.8756086588839304,1.7512173177678607
785,-0.42915987801214917,-0.8583197560242983
786,-1.0997035573051488,-2.1994071146102976
787,-1.7301815844368007,-3.4603631688736014
788,2.730903995798958,5.461807991597916
789,0.7526212294932371,1.5052424589864741
790,-0.42464912404949584,-0.8492982480989917
791,0.12002512130707886,0.24005024261415772
792,0.6056147105261823,1.2112294210523646
793,0.010168580072480993,0.020337160144961987
794,-1.1969609056023007,-2.3939218112046015
795,-0.770585072921738,-1.541170145843476
796,0.15117786435033836,0.30235572870067673
797,-0.8993922470390658,-1.7987844940781317
798,-0.34813912932106916,-0.6962782586421383
799,-0.20936231458447674,-0.4187246291689535
800,-0.9388255965940744,-1.8776511931881488
801,-0.2979436040328516,-0.5958872080657032
802,-0.5722977741805533,-1.1445955483611066
803,0.5762398618839779,1.1524797237679558
804,0.9017616705625815,1.803523341125163
805,-1.544865203298461,-3.089730406596922
806,1.1136607189496892,2.2273214378993784
807,1.126729873106111,2.253459746212222
808,1.0270472655088632,2.0540945310177263
809,0.1713288615061056,0.3426577230122112
810,0.7136256201294451,1.4272512402588902
811,-0.1522103796567738,-0.3044207593135476
812,-0.5762026899224496,-1.1524053798448992
813,0.09514844531844346,0.19029689063688693
814,2.487934810492926,4.975869620985852
815,-1.5801789916981441,-3.1603579833962883
816,-0.6917132574944016,-1.3834265149888032
817,-0.4975256258161484,-0.9950512516322968
818,-0.4508422069177191,-0.9016844138354382
819,1.4101756914028234,2.820351382805647
820,-0.03272647357061813,-0.06545294714123626
821,-0.2186670086546581,-0.4373340173093162
822,-0.5991522397279937,-1.1983044794559874
823,0.8117539922681564,1.6235079845363127
824,-1.2594044329464076,-2.518808865892815
825,1.7284157417036765,3.456831483407353
826,-0.698506344697781,-1.397012689395562
827,-0.007672729195421062,-0.015345458390842124
828,0.39182502933595814,0.7836500586719163
829,-1.5652530276709742,-3.1305060553419484
830,-1.5270734439425353,-3.0541468878850706
831,0.25258288790279254,0.5051657758055851
832,-0.14014093219455528,-0.28028186438911057
833,0.3333374954358295,0.666674990871659
834,0.8222020169204772,1.6444040338409545
835,-0.8928363374502484,-1.7856726749004967
836,-0.1891661138580435,-0.378332227716087
837,-0.9932246776075903,-1.9864493552151805
838,-0.3019852598614464,-0.6039705197228928
839,-0.014468452498403662,-0.028936904996807324
840,2.187885469352726,4.375770938705452
841,1.1694823422451996,2.3389646844903993
842,1.3489209345587605,2.697841869117521
843,0.546873907137919,1.093747814275838
844,1.2146937539714553,2.4293875079429106
845,0.2973717402389074,0.5947434804778148
846,-0.5289183580746248,-1.0578367161492497
847,-0.8982315100645015,-1.796463020129003
848,-0.23457508244632075,-0.4691501648926415
849,0.42282548379091406,0.8456509675818281
850,-1.1802992511192507,-2.3605985022385014
851,-0.09948733728407465,-0.1989746745681493
852,-1.4877934199299634,-2.975586839859927
853,-0.3268337352514902,-0.6536674705029804
854,-0.9796599728962251,-1.9593199457924502
855,1.6704248407511149,3.3408496815022297
856,-1.8764521621055414,-3.752904324211083
857,0.09402389875581461,0.18804779751162923
858,1.864575051196099,3.729150102392198
859,0.792575296869453,1.585150593738906
860,-1.2249352285522945,-2.449870457104589
861,0.31405214301613266,0.6281042860322653
862,1.3755844403994926,2.751168880798985
863,-0.7388749866834399,-1.4777499733668797
864,-0.034564980309232635,-0.06912996061846527
865,0.7072079166194463,1.4144158332388925
866,0.26894323959527194,0.5378864791905439
867,-1.0360735545176851,-2.0721471090353702
868,0.38193404199851394,0.7638680839970279
869,0.3938641395397665,0.787728279079533
870,-0.14798141980828539,-0.29596283961657077
871,0.545784032097492,1.091568064194984
872,2.2574867499967355,4.514973499993471
873,0.27523694124328046,0.5504738824865609
874,-0.3651494835010744,-0.7302989670021488
875,2.1348889684312833,4.269777936862567
876,-0.42211423680586335,-0.8442284736117267
877,-0.37837938683548333,-0.7567587736709667
878,0.8863328006771062,1.7726656013542124
879,-1.2121891177750668,-2.4243782355501335
880,-0.7225837731098623,-1.4451675462197247
881,0.6529296714355387,1.3058593428710774
882,0.3216076899580965,0.643215379916193
883,0.6914349842143162,1.3828699684286323
884,-0.6335338175792635,-1.267067635158527
885,-0.9044895582867851,-1.8089791165735702
886,-1.0807875989717277,-2.1615751979434554
887,-0.6694179461891113,-1.3388358923782226
888,0.37561555296298826,0.7512311059259765
889,0.10653653003314817,0.21307306006629634
890,0.2741634119309518,0.5483268238619036
891,0.5014071379675163,1.0028142759350327
892,-0.14592899179553512,-0.29185798359107024
893,-0.4861621197072392,-0.9723242394144784
894,-0.3887055259053082,-0.7774110518106164
895,-0.3171471826266076,-0.6342943652532153
896,0.593878000446039,1.187756000892078
897,1.5928233548582036,3.185646709716407
898,-0.7334489411057769,-1.4668978822115537
899,0.22660084663075108,0.45320169326150217
900,-0.6219970151408546,-1.2439940302817092
901,-1.1188451177124348,-2.2376902354248696
902,-0.48648871287949874,-0.9729774257589975
903,-0.3368994105508879,-0.6737988211017758
904,1.9182652231774384,3.836530446354877
905,-1.1017577763195063,-2.2035155526390127
906,0.4557518164189105,0.911503632837821
907,-1.7494381150203842,-3.4988762300407683
908,-0.5079585886498744,-1.0159171772997488
909,-0.39282364077102905,-0.7856472815420581
910,-0.044904843798122714,-0.08980968759624543
911,-1.8043723078242122,-3.6087446156484244
912,-2.8283366358056177,-5.656673271611235
913,-0.7878339178085914,-1.5756678356171827
914,0.08439762240470267,0.16879524480940533
915,0.21957837724908416,0.4391567544981683
916,0.13802762133112348,0.27605524266224696
917,-1.2269622754852474,-2.4539245509704948
918,-0.09500811223793325,-0.1900162244758665
919,-1.7580775945301985,-3.516155189060397
920,-0.5614413096824776,-1.1228826193649553
921,0.30145872143267954,0.6029174428653591
922,-0.8229233483566559,-1.6458466967133119
923,-0.6279908285576603,-1.2559816571153206
924,0.20429966357524837,0.40859932715049674
925,-1.0589383808522472,-2.1178767617044945
926,1.3243551222675616,2.648710244535123
927,2.2302406510444475,4.460481302088895
928,-0.35438020280690596,-0.7087604056138119
929,0.11150037639945629,0.22300075279891257
930,-0.13113015826739058,-0.26226031653478116
931,0.31775223404384323,0.6355044680876865
932,-0.34400534822378676,-0.6880106964475735
933,-0.2780184047443116,-0.5560368094886232
934,-1.9560140795250476,-3.912028159050095
935,0.13862008550941926,0.2772401710188385
936,-2.87167390412595,-5.7433478082519
937,1.7351619673905518,3.4703239347811037
938,1.1518331542586304,2.303666308517261
939,-0.6854722802010244,-1.3709445604020487
940,0.3412248514281334,0.6824497028562668
941,0.4828100747111731,0.9656201494223462
942,1.6850695886953575,3.370139177390715
943,0.2991973433327419,0.5983946866654838
944,-1.3578489315401165,-2.715697863080233
945,-0.9646339353067461,-1.9292678706134923
946,0.7559357384880846,1.5118714769761692
947,-0.44919065772652755,-0.8983813154530551
948,0.9964639386068992,1.9929278772137984
949,2.1773277114627945,4.354655422925589
950,0.18607409817444484,0.3721481963488897
951,-1.078485725827924,-2.156971451655848
952,-0.5994478063854382,-1.1988956127708763
953,0.12473432810325691,0.24946865620651382
954,-0.7443687292737636,-1.4887374585475273
955,1.571935644485787,3.143871288971574
956,-0.35223116466467247,-0.7044623293293449
957,0.4553879640458571,0.9107759280917141
958,1.5103053211989124,3.0206106423978247
959,2.5787373605865422,5.1574747211730845
960,-1.2841936962766798,-2.5683873925533596
961,-0.6827625171985209,-1.3655250343970418
962,-0.13246288139224016,-0.2649257627844803
963,-2.0521359555185263,-4.104271911037053
964,0.22405756028314922,0.44811512056629843
965,-2.147052003182604,-4.294104006365208
966,-1.145952896512026,-2.291905793024052
967,-0.21487896442850937,-0.42975792885701875
968,0.3185233679714376,0.6370467359428752
969,0.04548184090309162,0.09096368180618324
970,-0.19580984141129057,-0.39161968282258114
971,-0.8156859288081463,-1.6313718576162926
972,-0.3438358378376978,-0.6876716756753956
973,0.4961315403544018,0.9922630807088036
974,-0.959515406279419,-1.919030812558838
975,-2.0576758989349533,-4.115351797869907
976,-1.1714562155011725,-2.342912431002345
977,-0.38485709447276734,-0.7697141889455347
978,-0.31445337902501647,-0.6289067580500329
979,-0.2809162255907927,-0.5618324511815854
980,-1.0741449081832057,-2.1482898163664115
981,0.14722287506395138,0.29444575012790275
982,-1.4613892516927165,-2.922778503385433
983,-1.346822269503888,-2.693644539007776
984,-1.191607903256511,-2.383215806513022
985,-2.2507415415800405,-4.501483083160081
986,0.6860047440193511,1.3720094880387022
987,0.9786916588895639,1.9573833177791278
988,-0.5163793345220451,-1.0327586690440902
989,-1.9967063391357325,-3.993412678271465
990,1.4942940109282545,2.988588021856509
991,-0.5453465209669973,-1.0906930419339946
992,-0.5101729668273117,-1.0203459336546234
993,2.121362115968632,4.242724231937264
994,-0.9037798403985997,-1.8075596807971994
995,1.552431577204175,3.10486315440835
996,1.1186673203833504,2.2373346407667007
997,0.9372151093582992,1.8744302187165984
998,0.32648584609968306,0.6529716921993661
999,0.2437462951227295,0.487492590245459
